"name","code","update_time","value"
"Spielzimmer","temp_current",2026-07-17 22:01:36.032,272
"Spielzimmer","humidity_value",2026-07-17 22:01:36.032,543
"Fisch-Badezimmer","temp_current",2026-07-17 22:01:36.032,272
"Fisch-Badezimmer","humidity_value",2026-07-17 22:01:36.032,544
"Stube","temp_current",2026-07-17 22:01:36.032,279
"Stube","humidity_value",2026-07-17 22:01:36.032,519
"Eltern-Schlafzimmer","temp_current",2026-07-17 22:01:36.032,274
"Eltern-Schlafzimmer","humidity_value",2026-07-17 22:01:36.032,545
"Schrank","temp_current",2026-07-17 23:01:39.56,267
"Schrank","humidity_value",2026-07-17 23:01:39.56,577
"Kinderzimmer","temp_current",2026-07-17 23:01:39.56,272
"Kinderzimmer","humidity_value",2026-07-17 23:01:39.56,626
"Grosses-Badezimmer","temp_current",2026-07-17 23:01:39.56,270
"Grosses-Badezimmer","humidity_value",2026-07-17 23:01:39.56,568
"Spielzimmer","temp_current",2026-07-17 23:01:39.56,273
"Spielzimmer","humidity_value",2026-07-17 23:01:39.56,548
"Fisch-Badezimmer","temp_current",2026-07-17 23:01:39.56,272
"Fisch-Badezimmer","humidity_value",2026-07-17 23:01:39.56,550
"Stube","temp_current",2026-07-17 23:01:39.56,278
"Stube","humidity_value",2026-07-17 23:01:39.56,523
"Eltern-Schlafzimmer","temp_current",2026-07-17 23:01:39.56,275
"Eltern-Schlafzimmer","humidity_value",2026-07-17 23:01:39.56,574
"Schrank","temp_current",2026-07-18 00:01:58.969,269
"Schrank","humidity_value",2026-07-18 00:01:58.969,585
"Kinderzimmer","temp_current",2026-07-18 00:01:58.969,272
"Kinderzimmer","humidity_value",2026-07-18 00:01:58.969,641
"Grosses-Badezimmer","temp_current",2026-07-18 00:01:58.969,270
"Grosses-Badezimmer","humidity_value",2026-07-18 00:01:58.969,557
"Spielzimmer","temp_current",2026-07-18 00:01:58.969,272
"Spielzimmer","humidity_value",2026-07-18 00:01:58.969,547
"Fisch-Badezimmer","temp_current",2026-07-18 00:01:58.969,272
"Fisch-Badezimmer","humidity_value",2026-07-18 00:01:58.969,549
"Stube","temp_current",2026-07-18 00:01:58.969,277
"Stube","humidity_value",2026-07-18 00:01:58.969,520
"Eltern-Schlafzimmer","temp_current",2026-07-18 00:01:58.969,275
"Eltern-Schlafzimmer","humidity_value",2026-07-18 00:01:58.969,604
"Schrank","temp_current",2026-07-18 01:01:51.827,270
"Schrank","humidity_value",2026-07-18 01:01:51.827,595
"Kinderzimmer","temp_current",2026-07-18 01:01:51.827,271
"Kinderzimmer","humidity_value",2026-07-18 01:01:51.827,643
"Grosses-Badezimmer","temp_current",2026-07-18 01:01:51.827,270
"Grosses-Badezimmer","humidity_value",2026-07-18 01:01:51.827,557
"Spielzimmer","temp_current",2026-07-18 01:01:51.827,272
"Spielzimmer","humidity_value",2026-07-18 01:01:51.827,546
"Fisch-Badezimmer","temp_current",2026-07-18 01:01:51.827,271
"Fisch-Badezimmer","humidity_value",2026-07-18 01:01:51.827,548
"Stube","temp_current",2026-07-18 01:01:51.827,276
"Stube","humidity_value",2026-07-18 01:01:51.827,523
"Eltern-Schlafzimmer","temp_current",2026-07-18 01:01:51.827,276
"Eltern-Schlafzimmer","humidity_value",2026-07-18 01:01:51.827,629
"Schrank","temp_current",2026-07-18 02:01:58.991,271
"Schrank","humidity_value",2026-07-18 02:01:58.991,604
"Kinderzimmer","temp_current",2026-07-18 02:01:58.991,271
"Kinderzimmer","humidity_value",2026-07-18 02:01:58.991,645
"Grosses-Badezimmer","temp_current",2026-07-18 02:01:58.991,270
"Grosses-Badezimmer","humidity_value",2026-07-18 02:01:58.991,553
"Spielzimmer","temp_current",2026-07-18 02:01:58.991,271
"Spielzimmer","humidity_value",2026-07-18 02:01:58.991,546
"Fisch-Badezimmer","temp_current",2026-07-18 02:01:58.991,271
"Fisch-Badezimmer","humidity_value",2026-07-18 02:01:58.991,548
"Stube","temp_current",2026-07-18 02:01:58.991,275
"Stube","humidity_value",2026-07-18 02:01:58.991,524
"Eltern-Schlafzimmer","temp_current",2026-07-18 02:01:58.991,276
"Eltern-Schlafzimmer","humidity_value",2026-07-18 02:01:58.991,640
"Schrank","temp_current",2026-07-18 03:01:43.299,272
"Schrank","humidity_value",2026-07-18 03:01:43.299,608
"Kinderzimmer","temp_current",2026-07-18 03:01:43.299,271
"Kinderzimmer","humidity_value",2026-07-18 03:01:43.299,646
"Grosses-Badezimmer","temp_current",2026-07-18 03:01:43.299,270
"Grosses-Badezimmer","humidity_value",2026-07-18 03:01:43.299,551
"Spielzimmer","temp_current",2026-07-18 03:01:43.299,271
"Spielzimmer","humidity_value",2026-07-18 03:01:43.299,547
"Fisch-Badezimmer","temp_current",2026-07-18 03:01:43.299,270
"Fisch-Badezimmer","humidity_value",2026-07-18 03:01:43.299,547
"Stube","temp_current",2026-07-18 03:01:43.299,275
"Stube","humidity_value",2026-07-18 03:01:43.299,524
"Eltern-Schlafzimmer","temp_current",2026-07-18 03:01:43.299,275
"Eltern-Schlafzimmer","humidity_value",2026-07-18 03:01:43.299,637
"Schrank","temp_current",2026-07-18 04:01:33.729,272
"Schrank","humidity_value",2026-07-18 04:01:33.729,610
"Kinderzimmer","temp_current",2026-07-18 04:01:33.729,271
"Kinderzimmer","humidity_value",2026-07-18 04:01:33.729,647
"Grosses-Badezimmer","temp_current",2026-07-18 04:01:33.729,269
"Grosses-Badezimmer","humidity_value",2026-07-18 04:01:33.729,550
"Spielzimmer","temp_current",2026-07-18 04:01:33.729,271
"Spielzimmer","humidity_value",2026-07-18 04:01:33.729,546
"Fisch-Badezimmer","temp_current",2026-07-18 04:01:33.729,270
"Fisch-Badezimmer","humidity_value",2026-07-18 04:01:33.729,546
"Stube","temp_current",2026-07-18 04:01:33.729,274
"Stube","humidity_value",2026-07-18 04:01:33.729,523
"Eltern-Schlafzimmer","temp_current",2026-07-18 04:01:33.729,276
"Eltern-Schlafzimmer","humidity_value",2026-07-18 04:01:33.729,635
"Schrank","temp_current",2026-07-18 05:01:42.845,271
"Schrank","humidity_value",2026-07-18 05:01:42.845,608
"Kinderzimmer","temp_current",2026-07-18 05:01:42.845,271
"Kinderzimmer","humidity_value",2026-07-18 05:01:42.845,646
"Grosses-Badezimmer","temp_current",2026-07-18 05:01:42.845,269
"Grosses-Badezimmer","humidity_value",2026-07-18 05:01:42.845,570
"Spielzimmer","temp_current",2026-07-18 05:01:42.845,271
"Spielzimmer","humidity_value",2026-07-18 05:01:42.845,546
"Fisch-Badezimmer","temp_current",2026-07-18 05:01:42.845,270
"Fisch-Badezimmer","humidity_value",2026-07-18 05:01:42.845,554
"Stube","temp_current",2026-07-18 05:01:42.845,274
"Stube","humidity_value",2026-07-18 05:01:42.845,523
"Eltern-Schlafzimmer","temp_current",2026-07-18 05:01:42.845,274
"Eltern-Schlafzimmer","humidity_value",2026-07-18 05:01:42.845,603
"Schrank","temp_current",2026-07-18 06:01:54.461,270
"Schrank","humidity_value",2026-07-18 06:01:54.461,604
"Kinderzimmer","temp_current",2026-07-18 06:01:54.461,271
"Kinderzimmer","humidity_value",2026-07-18 06:01:54.461,644
"Grosses-Badezimmer","temp_current",2026-07-18 06:01:54.461,269
"Grosses-Badezimmer","humidity_value",2026-07-18 06:01:54.461,568
"Spielzimmer","temp_current",2026-07-18 06:01:54.461,271
"Spielzimmer","humidity_value",2026-07-18 06:01:54.461,546
"Fisch-Badezimmer","temp_current",2026-07-18 06:01:54.461,270
"Fisch-Badezimmer","humidity_value",2026-07-18 06:01:54.461,551
"Stube","temp_current",2026-07-18 06:01:54.461,274
"Stube","humidity_value",2026-07-18 06:01:54.461,522
"Eltern-Schlafzimmer","temp_current",2026-07-18 06:01:54.461,273
"Eltern-Schlafzimmer","humidity_value",2026-07-18 06:01:54.461,599
"Schrank","temp_current",2026-07-18 07:01:54.077,270
"Schrank","humidity_value",2026-07-18 07:01:54.077,601
"Kinderzimmer","temp_current",2026-07-18 07:01:54.077,271
"Kinderzimmer","humidity_value",2026-07-18 07:01:54.077,622
"Grosses-Badezimmer","temp_current",2026-07-18 07:01:54.077,269
"Grosses-Badezimmer","humidity_value",2026-07-18 07:01:54.077,569
"Spielzimmer","temp_current",2026-07-18 07:01:54.077,271
"Spielzimmer","humidity_value",2026-07-18 07:01:54.077,555
"Fisch-Badezimmer","temp_current",2026-07-18 07:01:54.077,270
"Fisch-Badezimmer","humidity_value",2026-07-18 07:01:54.077,566
"Stube","temp_current",2026-07-18 07:01:54.077,273
"Stube","humidity_value",2026-07-18 07:01:54.077,525
"Eltern-Schlafzimmer","temp_current",2026-07-18 07:01:54.077,272
"Eltern-Schlafzimmer","humidity_value",2026-07-18 07:01:54.077,595
"Schrank","temp_current",2026-07-18 08:01:43.886,269
"Schrank","humidity_value",2026-07-18 08:01:43.886,599
"Kinderzimmer","temp_current",2026-07-18 08:01:43.886,268
"Kinderzimmer","humidity_value",2026-07-18 08:01:43.886,582
"Grosses-Badezimmer","temp_current",2026-07-18 08:01:43.886,268
"Grosses-Badezimmer","humidity_value",2026-07-18 08:01:43.886,547
"Spielzimmer","temp_current",2026-07-18 08:01:43.886,258
"Spielzimmer","humidity_value",2026-07-18 08:01:43.886,541
"Fisch-Badezimmer","temp_current",2026-07-18 08:01:43.886,269
"Fisch-Badezimmer","humidity_value",2026-07-18 08:01:43.886,540
"Stube","temp_current",2026-07-18 08:01:43.886,267
"Stube","humidity_value",2026-07-18 08:01:43.886,525
"Eltern-Schlafzimmer","temp_current",2026-07-18 08:01:43.886,266
"Eltern-Schlafzimmer","humidity_value",2026-07-18 08:01:43.886,571
"Schrank","temp_current",2026-07-18 09:01:46.368,267
"Schrank","humidity_value",2026-07-18 09:01:46.368,594
"Kinderzimmer","temp_current",2026-07-18 09:01:46.368,266
"Kinderzimmer","humidity_value",2026-07-18 09:01:46.368,564
"Grosses-Badezimmer","temp_current",2026-07-18 09:01:46.368,267
"Grosses-Badezimmer","humidity_value",2026-07-18 09:01:46.368,560
"Spielzimmer","temp_current",2026-07-18 09:01:46.368,269
"Spielzimmer","humidity_value",2026-07-18 09:01:46.368,543
"Fisch-Badezimmer","temp_current",2026-07-18 09:01:46.368,267
"Fisch-Badezimmer","humidity_value",2026-07-18 09:01:46.368,546
"Stube","temp_current",2026-07-18 09:01:46.368,266
"Stube","humidity_value",2026-07-18 09:01:46.368,536
"Eltern-Schlafzimmer","temp_current",2026-07-18 09:01:46.368,264
"Eltern-Schlafzimmer","humidity_value",2026-07-18 09:01:46.368,565
"Schrank","temp_current",2026-07-18 10:01:45.655,266
"Schrank","humidity_value",2026-07-18 10:01:45.655,586
"Kinderzimmer","temp_current",2026-07-18 10:01:45.655,267
"Kinderzimmer","humidity_value",2026-07-18 10:01:45.655,565
"Grosses-Badezimmer","temp_current",2026-07-18 10:01:45.655,267
"Grosses-Badezimmer","humidity_value",2026-07-18 10:01:45.655,542
"Spielzimmer","temp_current",2026-07-18 10:01:45.655,272
"Spielzimmer","humidity_value",2026-07-18 10:01:45.655,532
"Fisch-Badezimmer","temp_current",2026-07-18 10:01:45.655,267
"Fisch-Badezimmer","humidity_value",2026-07-18 10:01:45.655,540
"Stube","temp_current",2026-07-18 10:01:45.655,268
"Stube","humidity_value",2026-07-18 10:01:45.655,533
"Eltern-Schlafzimmer","temp_current",2026-07-18 10:01:45.655,264
"Eltern-Schlafzimmer","humidity_value",2026-07-18 10:01:45.655,557
"Schrank","temp_current",2026-07-18 11:01:31.752,265
"Schrank","humidity_value",2026-07-18 11:01:31.752,587
"Kinderzimmer","temp_current",2026-07-18 11:01:31.752,268
"Kinderzimmer","humidity_value",2026-07-18 11:01:31.752,561
"Grosses-Badezimmer","temp_current",2026-07-18 11:01:31.752,268
"Grosses-Badezimmer","humidity_value",2026-07-18 11:01:31.752,545
"Spielzimmer","temp_current",2026-07-18 11:01:31.752,272
"Spielzimmer","humidity_value",2026-07-18 11:01:31.752,538
"Fisch-Badezimmer","temp_current",2026-07-18 11:01:31.752,268
"Fisch-Badezimmer","humidity_value",2026-07-18 11:01:31.752,547
"Stube","temp_current",2026-07-18 11:01:31.752,270
"Stube","humidity_value",2026-07-18 11:01:31.752,533
"Eltern-Schlafzimmer","temp_current",2026-07-18 11:01:31.752,268
"Eltern-Schlafzimmer","humidity_value",2026-07-18 11:01:31.752,557
"Schrank","temp_current",2026-07-18 12:01:53.363,265
"Schrank","humidity_value",2026-07-18 12:01:53.363,586
"Kinderzimmer","temp_current",2026-07-18 12:01:53.363,268
"Kinderzimmer","humidity_value",2026-07-18 12:01:53.363,561
"Grosses-Badezimmer","temp_current",2026-07-18 12:01:53.363,268
"Grosses-Badezimmer","humidity_value",2026-07-18 12:01:53.363,546
"Spielzimmer","temp_current",2026-07-18 12:01:53.363,272
"Spielzimmer","humidity_value",2026-07-18 12:01:53.363,541
"Fisch-Badezimmer","temp_current",2026-07-18 12:01:53.363,268
"Fisch-Badezimmer","humidity_value",2026-07-18 12:01:53.363,551
"Stube","temp_current",2026-07-18 12:01:53.363,271
"Stube","humidity_value",2026-07-18 12:01:53.363,534
"Eltern-Schlafzimmer","temp_current",2026-07-18 12:01:53.363,268
"Eltern-Schlafzimmer","humidity_value",2026-07-18 12:01:53.363,558
"Schrank","temp_current",2026-07-18 13:02:02.565,265
"Schrank","humidity_value",2026-07-18 13:02:02.565,586
"Kinderzimmer","temp_current",2026-07-18 13:02:02.565,268
"Kinderzimmer","humidity_value",2026-07-18 13:02:02.565,561
"Grosses-Badezimmer","temp_current",2026-07-18 13:02:02.565,268
"Grosses-Badezimmer","humidity_value",2026-07-18 13:02:02.565,549
"Spielzimmer","temp_current",2026-07-18 13:02:02.565,272
"Spielzimmer","humidity_value",2026-07-18 13:02:02.565,544
"Fisch-Badezimmer","temp_current",2026-07-18 13:02:02.565,268
"Fisch-Badezimmer","humidity_value",2026-07-18 13:02:02.565,554
"Stube","temp_current",2026-07-18 13:02:02.565,273
"Stube","humidity_value",2026-07-18 13:02:02.565,536
"Eltern-Schlafzimmer","temp_current",2026-07-18 13:02:02.565,268
"Eltern-Schlafzimmer","humidity_value",2026-07-18 13:02:02.565,559
"Schrank","temp_current",2026-07-18 14:01:43.979,265
"Schrank","humidity_value",2026-07-18 14:01:43.979,589
"Kinderzimmer","temp_current",2026-07-18 14:01:43.979,268
"Kinderzimmer","humidity_value",2026-07-18 14:01:43.979,584
"Grosses-Badezimmer","temp_current",2026-07-18 14:01:43.979,268
"Grosses-Badezimmer","humidity_value",2026-07-18 14:01:43.979,655
"Spielzimmer","temp_current",2026-07-18 14:01:43.979,271
"Spielzimmer","humidity_value",2026-07-18 14:01:43.979,562
"Fisch-Badezimmer","temp_current",2026-07-18 14:01:43.979,268
"Fisch-Badezimmer","humidity_value",2026-07-18 14:01:43.979,578
"Stube","temp_current",2026-07-18 14:01:43.979,273
"Stube","humidity_value",2026-07-18 14:01:43.979,549
"Eltern-Schlafzimmer","temp_current",2026-07-18 14:01:43.979,272
"Eltern-Schlafzimmer","humidity_value",2026-07-18 14:01:43.979,609
"Schrank","temp_current",2026-07-18 15:02:03.822,267
"Schrank","humidity_value",2026-07-18 15:02:03.822,597
"Kinderzimmer","temp_current",2026-07-18 15:02:03.822,269
"Kinderzimmer","humidity_value",2026-07-18 15:02:03.822,616
"Grosses-Badezimmer","temp_current",2026-07-18 15:02:03.822,267
"Grosses-Badezimmer","humidity_value",2026-07-18 15:02:03.822,596
"Spielzimmer","temp_current",2026-07-18 15:02:03.822,271
"Spielzimmer","humidity_value",2026-07-18 15:02:03.822,571
"Fisch-Badezimmer","temp_current",2026-07-18 15:02:03.822,269
"Fisch-Badezimmer","humidity_value",2026-07-18 15:02:03.822,586
"Stube","temp_current",2026-07-18 15:02:03.822,275
"Stube","humidity_value",2026-07-18 15:02:03.822,557
"Eltern-Schlafzimmer","temp_current",2026-07-18 15:02:03.822,272
"Eltern-Schlafzimmer","humidity_value",2026-07-18 15:02:03.822,606
"Schrank","temp_current",2026-07-18 16:01:58.412,267
"Schrank","humidity_value",2026-07-18 16:01:58.412,593
"Kinderzimmer","temp_current",2026-07-18 16:01:58.412,262
"Kinderzimmer","humidity_value",2026-07-18 16:01:58.412,545
"Grosses-Badezimmer","temp_current",2026-07-18 16:01:58.412,265
"Grosses-Badezimmer","humidity_value",2026-07-18 16:01:58.412,544
"Spielzimmer","temp_current",2026-07-18 16:01:58.412,271
"Spielzimmer","humidity_value",2026-07-18 16:01:58.412,550
"Fisch-Badezimmer","temp_current",2026-07-18 16:01:58.412,268
"Fisch-Badezimmer","humidity_value",2026-07-18 16:01:58.412,520
"Stube","temp_current",2026-07-18 16:01:58.412,275
"Stube","humidity_value",2026-07-18 16:01:58.412,524
"Eltern-Schlafzimmer","temp_current",2026-07-18 16:01:58.412,270
"Eltern-Schlafzimmer","humidity_value",2026-07-18 16:01:58.412,540
"Schrank","temp_current",2026-07-18 17:01:54.109,266
"Schrank","humidity_value",2026-07-18 17:01:54.109,591
"Kinderzimmer","temp_current",2026-07-18 17:01:54.109,265
"Kinderzimmer","humidity_value",2026-07-18 17:01:54.109,562
"Grosses-Badezimmer","temp_current",2026-07-18 17:01:54.109,266
"Grosses-Badezimmer","humidity_value",2026-07-18 17:01:54.109,570
"Spielzimmer","temp_current",2026-07-18 17:01:54.109,270
"Spielzimmer","humidity_value",2026-07-18 17:01:54.109,541
"Fisch-Badezimmer","temp_current",2026-07-18 17:01:54.109,268
"Fisch-Badezimmer","humidity_value",2026-07-18 17:01:54.109,554
"Stube","temp_current",2026-07-18 17:01:54.109,274
"Stube","humidity_value",2026-07-18 17:01:54.109,530
"Eltern-Schlafzimmer","temp_current",2026-07-18 17:01:54.109,263
"Eltern-Schlafzimmer","humidity_value",2026-07-18 17:01:54.109,565
"Schrank","temp_current",2026-07-18 18:01:54.129,266
"Schrank","humidity_value",2026-07-18 18:01:54.129,589
"Kinderzimmer","temp_current",2026-07-18 18:01:54.129,266
"Kinderzimmer","humidity_value",2026-07-18 18:01:54.129,570
"Grosses-Badezimmer","temp_current",2026-07-18 18:01:54.129,266
"Grosses-Badezimmer","humidity_value",2026-07-18 18:01:54.129,560
"Spielzimmer","temp_current",2026-07-18 18:01:54.129,270
"Spielzimmer","humidity_value",2026-07-18 18:01:54.129,550
"Fisch-Badezimmer","temp_current",2026-07-18 18:01:54.129,268
"Fisch-Badezimmer","humidity_value",2026-07-18 18:01:54.129,561
"Stube","temp_current",2026-07-18 18:01:54.129,274
"Stube","humidity_value",2026-07-18 18:01:54.129,537
"Eltern-Schlafzimmer","temp_current",2026-07-18 18:01:54.129,270
"Eltern-Schlafzimmer","humidity_value",2026-07-18 18:01:54.129,565
"Schrank","temp_current",2026-07-18 19:01:38.435,265
"Schrank","humidity_value",2026-07-18 19:01:38.435,588
"Kinderzimmer","temp_current",2026-07-18 19:01:38.435,267
"Kinderzimmer","humidity_value",2026-07-18 19:01:38.435,566
"Grosses-Badezimmer","temp_current",2026-07-18 19:01:38.435,267
"Grosses-Badezimmer","humidity_value",2026-07-18 19:01:38.435,558
"Spielzimmer","temp_current",2026-07-18 19:01:38.435,269
"Spielzimmer","humidity_value",2026-07-18 19:01:38.435,551
"Fisch-Badezimmer","temp_current",2026-07-18 19:01:38.435,268
"Fisch-Badezimmer","humidity_value",2026-07-18 19:01:38.435,559
"Stube","temp_current",2026-07-18 19:01:38.435,276
"Stube","humidity_value",2026-07-18 19:01:38.435,537
"Eltern-Schlafzimmer","temp_current",2026-07-18 19:01:38.435,269
"Eltern-Schlafzimmer","humidity_value",2026-07-18 19:01:38.435,558
"Schrank","temp_current",2026-07-18 20:01:35.954,265
"Schrank","humidity_value",2026-07-18 20:01:35.954,588
"Kinderzimmer","temp_current",2026-07-18 20:01:35.954,268
"Kinderzimmer","humidity_value",2026-07-18 20:01:35.954,589
"Grosses-Badezimmer","temp_current",2026-07-18 20:01:35.954,269
"Grosses-Badezimmer","humidity_value",2026-07-18 20:01:35.954,715
"Spielzimmer","temp_current",2026-07-18 20:01:35.954,270
"Spielzimmer","humidity_value",2026-07-18 20:01:35.954,561
"Fisch-Badezimmer","temp_current",2026-07-18 20:01:35.954,271
"Fisch-Badezimmer","humidity_value",2026-07-18 20:01:35.954,571
"Stube","temp_current",2026-07-18 20:01:35.954,274
"Stube","humidity_value",2026-07-18 20:01:35.954,554
"Eltern-Schlafzimmer","temp_current",2026-07-18 20:01:35.954,301
"Eltern-Schlafzimmer","humidity_value",2026-07-18 20:01:35.954,569
"Schrank","temp_current",2026-07-18 21:01:46.016,266
"Schrank","humidity_value",2026-07-18 21:01:46.016,591
"Kinderzimmer","temp_current",2026-07-18 21:01:46.016,268
"Kinderzimmer","humidity_value",2026-07-18 21:01:46.016,602
"Grosses-Badezimmer","temp_current",2026-07-18 21:01:46.016,266
"Grosses-Badezimmer","humidity_value",2026-07-18 21:01:46.016,582
"Spielzimmer","temp_current",2026-07-18 21:01:46.016,271
"Spielzimmer","humidity_value",2026-07-18 21:01:46.016,576
"Fisch-Badezimmer","temp_current",2026-07-18 21:01:46.016,269
"Fisch-Badezimmer","humidity_value",2026-07-18 21:01:46.016,587
"Stube","temp_current",2026-07-18 21:01:46.016,273
"Stube","humidity_value",2026-07-18 21:01:46.016,559
"Eltern-Schlafzimmer","temp_current",2026-07-18 21:01:46.016,276
